,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
0,2019-07-24 00:00:00,manhattan,alphabet city,1.0,3680.0,3200000.0
1,2019-04-30 00:00:00,manhattan,alphabet city,3.0,3600.0,6300000.0
2,2019-08-08 00:00:00,manhattan,alphabet city,12.0,7989.0,1950000.0
3,2019-01-09 00:00:00,manhattan,alphabet city,28.0,17478.0,14000000.0
4,2019-12-12 00:00:00,manhattan,alphabet city,4.0,4154.0,600000.0
5,2019-10-31 00:00:00,manhattan,alphabet city,4.0,3491.0,4350000.0
6,2019-12-19 00:00:00,manhattan,alphabet city,19.0,13248.0,1269168.0
7,2019-09-12 00:00:00,manhattan,alphabet city,28.0,18254.0,625000.0
8,2019-08-06 00:00:00,manhattan,alphabet city,5.0,6294.0,1175000.0
9,2019-01-25 00:00:00,manhattan,alphabet city,5.0,6294.0,872500.0
10,2019-05-22 00:00:00,manhattan,alphabet city,7.0,14347.0,1550000.0
11,2019-02-27 00:00:00,manhattan,alphabet city,22.0,13546.0,388389.0
12,2019-11-05 00:00:00,manhattan,alphabet city,29.0,18099.0,220000.0
13,2019-12-16 00:00:00,manhattan,alphabet city,17.0,8441.0,84413.0
14,2019-04-18 00:00:00,manhattan,alphabet city,8.0,7437.0,19475.0
15,2019-01-31 00:00:00,manhattan,alphabet city,8.0,7485.0,19475.0
16,2019-07-30 00:00:00,manhattan,alphabet city,18.0,18690.0,2583642.0
17,2019-03-14 00:00:00,manhattan,alphabet city,18.0,9156.0,9600000.0
18,2019-06-07 00:00:00,manhattan,alphabet city,10.0,7295.0,5250000.0
19,2019-07-02 00:00:00,manhattan,alphabet city,32.0,15392.0,11500000.0
20,2019-06-04 00:00:00,manhattan,alphabet city,14.0,10888.0,2500.0
21,2019-01-31 00:00:00,manhattan,alphabet city,14.0,10888.0,102083.0
22,2019-06-04 00:00:00,manhattan,alphabet city,14.0,10888.0,2500.0
23,2019-04-29 00:00:00,manhattan,alphabet city,7.0,6005.0,1030000.0
24,2019-12-18 00:00:00,manhattan,alphabet city,8.0,5688.0,2.0
25,2019-07-30 00:00:00,manhattan,alphabet city,18.0,26780.0,2583642.0
26,2019-08-08 00:00:00,manhattan,alphabet city,13.0,8493.0,975000.0
27,2019-10-30 00:00:00,manhattan,alphabet city,,,550000.0
28,2019-12-09 00:00:00,manhattan,alphabet city,,,690000.0
29,2019-10-28 00:00:00,manhattan,alphabet city,,,465000.0
30,2019-10-04 00:00:00,manhattan,alphabet city,,,420000.0
31,2019-04-30 00:00:00,manhattan,alphabet city,,,25423.0
32,2019-03-19 00:00:00,manhattan,alphabet city,,,970000.0
33,2019-04-25 00:00:00,manhattan,alphabet city,,,560000.0
34,2019-12-05 00:00:00,manhattan,alphabet city,,,1575000.0
35,2019-05-20 00:00:00,manhattan,alphabet city,,,915600.0
36,2019-07-25 00:00:00,manhattan,alphabet city,,,690000.0
37,2019-02-01 00:00:00,manhattan,alphabet city,,,399000.0
38,2019-09-24 00:00:00,manhattan,alphabet city,,,305000.0
39,2019-08-19 00:00:00,manhattan,alphabet city,,,295000.0
40,2019-05-15 00:00:00,manhattan,alphabet city,,,114736.0
41,2019-06-03 00:00:00,manhattan,alphabet city,,,599000.0
42,2019-06-12 00:00:00,manhattan,alphabet city,,,2075000.0
